epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
181,12887.2,0.8188,0.71081,1.14131,0.77961,0.75042,0.79364,0.60899,0.65962,0.82795,0.86784,0.00406,0.00406,0.00406
182,12957.5,0.81518,0.71075,1.14222,0.7785,0.7492,0.79403,0.60966,0.65917,0.8253,0.86778,0.004027,0.004027,0.004027
183,13028.3,0.81738,0.71384,1.14285,0.77768,0.74991,0.79374,0.60984,0.65897,0.81978,0.8677,0.003994,0.003994,0.003994
184,13098.8,0.81369,0.70642,1.13835,0.77925,0.74523,0.79416,0.61017,0.65822,0.81248,0.8673,0.003961,0.003961,0.003961
185,13169.4,0.80976,0.70409,1.1381,0.77956,0.74436,0.79462,0.61071,0.6576,0.80686,0.86682,0.003928,0.003928,0.003928
186,13239.7,0.81265,0.70633,1.14003,0.77794,0.74509,0.79529,0.61102,0.65662,0.80121,0.86631,0.003895,0.003895,0.003895
187,13310.2,0.81097,0.70714,1.13817,0.78107,0.74368,0.79585,0.6108,0.65645,0.79709,0.86621,0.003862,0.003862,0.003862
188,13380.2,0.80164,0.69992,1.13375,0.781,0.74383,0.79611,0.61136,0.65588,0.78933,0.86581,0.003829,0.003829,0.003829
189,13450.7,0.8127,0.69814,1.13716,0.78038,0.74333,0.79652,0.61166,0.65515,0.7845,0.86525,0.003796,0.003796,0.003796
190,13521.1,0.80602,0.70388,1.13636,0.78255,0.74387,0.79672,0.6117,0.65514,0.78087,0.86519,0.003763,0.003763,0.003763
191,13591.7,0.8025,0.69363,1.13202,0.78555,0.74347,0.79662,0.61206,0.65474,0.77282,0.86499,0.00373,0.00373,0.00373
192,13662.4,0.80645,0.69092,1.13506,0.78642,0.74391,0.79705,0.61259,0.65449,0.76747,0.86466,0.003697,0.003697,0.003697
193,13733.3,0.80313,0.6908,1.13039,0.78712,0.74539,0.79719,0.61306,0.65385,0.76162,0.86418,0.003664,0.003664,0.003664
194,13803.9,0.79945,0.68954,1.13124,0.78757,0.74379,0.79779,0.6136,0.65365,0.76115,0.86403,0.003631,0.003631,0.003631
195,13874.7,0.79821,0.6901,1.1303,0.78826,0.7413,0.79794,0.61335,0.6537,0.75582,0.86435,0.003598,0.003598,0.003598
196,13945.3,0.79906,0.69145,1.13156,0.7879,0.74064,0.79819,0.6148,0.65327,0.75203,0.86407,0.003565,0.003565,0.003565
197,14015.8,0.79843,0.68932,1.12792,0.79017,0.73892,0.79869,0.61546,0.65284,0.74955,0.86372,0.003532,0.003532,0.003532
198,14086.5,0.79505,0.6877,1.12628,0.78968,0.73815,0.79902,0.61557,0.65232,0.74639,0.86319,0.003499,0.003499,0.003499
199,14157,0.79249,0.685,1.12306,0.79006,0.73845,0.79933,0.61611,0.65158,0.74481,0.86269,0.003466,0.003466,0.003466
200,14227.6,0.79119,0.68854,1.12572,0.79082,0.73913,0.8002,0.616,0.65073,0.74439,0.86171,0.003433,0.003433,0.003433
201,14297.9,0.79334,0.68493,1.12784,0.79273,0.73797,0.80067,0.6167,0.6505,0.74228,0.86147,0.0034,0.0034,0.0034
202,14368.5,0.78868,0.68046,1.12216,0.79301,0.73772,0.8009,0.61689,0.65044,0.74115,0.86137,0.003367,0.003367,0.003367
203,14439.4,0.79081,0.68196,1.12357,0.79397,0.73757,0.80116,0.61698,0.64991,0.73492,0.86083,0.003334,0.003334,0.003334
204,14509.8,0.79025,0.6826,1.12491,0.79611,0.73785,0.80096,0.6174,0.64951,0.73249,0.86055,0.003301,0.003301,0.003301
205,14580.3,0.78701,0.68009,1.12196,0.79757,0.73762,0.80111,0.61745,0.6489,0.72665,0.86015,0.003268,0.003268,0.003268
206,14650.8,0.78958,0.67607,1.12108,0.7921,0.74016,0.80133,0.6182,0.64855,0.7246,0.85963,0.003235,0.003235,0.003235
207,14721.5,0.78566,0.67729,1.1208,0.79781,0.73705,0.80148,0.61866,0.64803,0.72608,0.859,0.003202,0.003202,0.003202
208,14792.2,0.78525,0.67728,1.12155,0.79761,0.7372,0.80155,0.6187,0.64723,0.72089,0.85858,0.003169,0.003169,0.003169
209,14862.9,0.7828,0.67133,1.11874,0.77974,0.75352,0.80135,0.61894,0.64668,0.71854,0.85828,0.003136,0.003136,0.003136
210,14933.5,0.78465,0.67186,1.11994,0.77834,0.75599,0.80125,0.61943,0.64627,0.7155,0.85808,0.003103,0.003103,0.003103
211,15004.1,0.77595,0.6602,1.11119,0.79319,0.74594,0.8013,0.61926,0.64567,0.7124,0.8579,0.00307,0.00307,0.00307
212,15074.7,0.77856,0.66648,1.11808,0.78969,0.74907,0.80129,0.62002,0.64569,0.71035,0.85783,0.003037,0.003037,0.003037
213,15145.1,0.77734,0.66707,1.11665,0.79052,0.74854,0.80127,0.6205,0.64514,0.70545,0.85771,0.003004,0.003004,0.003004
214,15215.6,0.77713,0.66647,1.11583,0.77608,0.75805,0.8016,0.62034,0.64481,0.70312,0.85732,0.002971,0.002971,0.002971
215,15285.9,0.77392,0.66014,1.11177,0.79103,0.74857,0.80159,0.62035,0.64442,0.69812,0.85708,0.002938,0.002938,0.002938
216,15356.3,0.77352,0.66278,1.11492,0.79046,0.74976,0.80169,0.62061,0.64452,0.69665,0.85698,0.002905,0.002905,0.002905
217,15427.1,0.77435,0.66425,1.11535,0.79068,0.75089,0.80193,0.62082,0.64381,0.69379,0.85621,0.002872,0.002872,0.002872
218,15497.9,0.7722,0.66276,1.10771,0.78146,0.75857,0.80244,0.62087,0.64342,0.6939,0.85572,0.002839,0.002839,0.002839
219,15568.4,0.7724,0.6568,1.1142,0.78118,0.76082,0.80289,0.62135,0.64251,0.69068,0.85486,0.002806,0.002806,0.002806
220,15639.1,0.77542,0.66084,1.11205,0.78112,0.7607,0.80329,0.6216,0.64184,0.68891,0.85447,0.002773,0.002773,0.002773
221,15709.6,0.76633,0.65139,1.10769,0.78299,0.75811,0.80358,0.62215,0.64143,0.68654,0.85398,0.00274,0.00274,0.00274
222,15780.2,0.7632,0.65244,1.10804,0.78435,0.75769,0.80328,0.62241,0.64059,0.6856,0.85332,0.002707,0.002707,0.002707
223,15850.8,0.76499,0.65119,1.10812,0.78474,0.7592,0.80396,0.62295,0.63985,0.68435,0.85291,0.002674,0.002674,0.002674
224,15921.2,0.75792,0.65024,1.1057,0.78464,0.76218,0.80422,0.62348,0.63875,0.67956,0.85213,0.002641,0.002641,0.002641
225,15992.1,0.75936,0.64677,1.10557,0.78832,0.75903,0.80422,0.6231,0.63837,0.67795,0.85185,0.002608,0.002608,0.002608
226,16062.1,0.75938,0.64878,1.10731,0.78838,0.75875,0.80453,0.62429,0.63747,0.6797,0.85146,0.002575,0.002575,0.002575
227,16132.7,0.76319,0.64787,1.10662,0.78816,0.7604,0.80477,0.62418,0.6369,0.67935,0.85093,0.002542,0.002542,0.002542
228,16203.2,0.76326,0.64783,1.10954,0.78811,0.75933,0.80493,0.6244,0.63662,0.67758,0.8508,0.002509,0.002509,0.002509
229,16273.7,0.75942,0.649,1.10561,0.79432,0.75122,0.80521,0.6245,0.63642,0.67819,0.8503,0.002476,0.002476,0.002476
230,16344.1,0.75702,0.64169,1.10589,0.7931,0.75421,0.80581,0.6244,0.63613,0.6752,0.85007,0.002443,0.002443,0.002443
231,16414.6,0.75567,0.6405,1.10233,0.79313,0.75677,0.80619,0.6247,0.63552,0.67567,0.84957,0.00241,0.00241,0.00241
232,16485.1,0.75219,0.63716,1.10159,0.79013,0.75836,0.80676,0.62486,0.63561,0.67598,0.84955,0.002377,0.002377,0.002377
233,16555.7,0.75215,0.6395,1.10124,0.79272,0.75485,0.80702,0.62583,0.63555,0.67404,0.84945,0.002344,0.002344,0.002344
234,16626.3,0.7512,0.63451,1.09923,0.79419,0.75602,0.80803,0.62586,0.63518,0.67635,0.8491,0.002311,0.002311,0.002311
235,16697.2,0.74675,0.63186,1.09624,0.79407,0.75685,0.80838,0.62673,0.63419,0.67975,0.84836,0.002278,0.002278,0.002278
236,16767.8,0.74266,0.63149,1.09504,0.7955,0.75717,0.80853,0.62695,0.63368,0.68208,0.84779,0.002245,0.002245,0.002245
237,16838.3,0.74693,0.62846,1.09839,0.79539,0.75757,0.80878,0.62757,0.63315,0.68179,0.84727,0.002212,0.002212,0.002212
238,16908.6,0.74644,0.63566,1.09854,0.79567,0.75767,0.80886,0.62778,0.63241,0.68273,0.84687,0.002179,0.002179,0.002179
239,16979.1,0.74245,0.62737,1.09579,0.79891,0.75785,0.80927,0.62807,0.63146,0.68237,0.84602,0.002146,0.002146,0.002146
240,17049.8,0.74544,0.62305,1.09468,0.79935,0.75588,0.80941,0.62915,0.6314,0.68278,0.84586,0.002113,0.002113,0.002113
241,17120.5,0.74245,0.626,1.09424,0.79976,0.75533,0.8098,0.62976,0.6306,0.68205,0.84527,0.00208,0.00208,0.00208
242,17191.1,0.73809,0.62492,1.09336,0.80115,0.75602,0.81055,0.63059,0.63037,0.68092,0.84494,0.002047,0.002047,0.002047
243,17261.5,0.74345,0.62574,1.09657,0.79686,0.75699,0.81097,0.63058,0.62934,0.67809,0.84419,0.002014,0.002014,0.002014
244,17333.5,0.73474,0.61964,1.08831,0.79522,0.75953,0.81137,0.63133,0.62863,0.67441,0.84355,0.001981,0.001981,0.001981
245,17404.3,0.73738,0.61784,1.08982,0.79786,0.7559,0.81209,0.63156,0.62808,0.67056,0.84337,0.001948,0.001948,0.001948
246,17474.7,0.73026,0.617,1.08716,0.78941,0.76295,0.81181,0.6322,0.6273,0.66535,0.84297,0.001915,0.001915,0.001915
247,17545.4,0.7321,0.61507,1.08788,0.79006,0.76371,0.81193,0.63235,0.62659,0.6661,0.84246,0.001882,0.001882,0.001882
248,17615.8,0.7337,0.61949,1.08882,0.79336,0.76065,0.81181,0.63288,0.62563,0.66409,0.8419,0.001849,0.001849,0.001849
249,17686.6,0.73004,0.6132,1.08774,0.7902,0.76638,0.81251,0.6332,0.62527,0.66104,0.84203,0.001816,0.001816,0.001816
250,17757.2,0.72999,0.61387,1.08685,0.79249,0.76132,0.81208,0.63333,0.62542,0.66324,0.84219,0.001783,0.001783,0.001783
251,17827.7,0.72535,0.60828,1.08476,0.7927,0.76112,0.81257,0.63352,0.62456,0.65977,0.84171,0.00175,0.00175,0.00175
252,17898.5,0.7274,0.61152,1.08454,0.79316,0.76208,0.81292,0.63397,0.62448,0.65961,0.84166,0.001717,0.001717,0.001717
253,17969.1,0.73035,0.61024,1.08734,0.79417,0.76202,0.81322,0.63445,0.62387,0.65647,0.84121,0.001684,0.001684,0.001684
254,18039.5,0.72753,0.61314,1.08742,0.79293,0.76353,0.81298,0.6346,0.62309,0.65566,0.84048,0.001651,0.001651,0.001651
255,18109.9,0.72661,0.60947,1.08333,0.79322,0.76313,0.81369,0.63517,0.62264,0.65499,0.84009,0.001618,0.001618,0.001618
256,18180.6,0.7166,0.59734,1.0788,0.79394,0.76004,0.81376,0.63511,0.62239,0.6536,0.83993,0.001585,0.001585,0.001585
257,18251.1,0.71657,0.60061,1.08014,0.79271,0.76487,0.81412,0.63519,0.62185,0.65219,0.83933,0.001552,0.001552,0.001552
258,18322,0.71907,0.59893,1.08304,0.79452,0.76125,0.81423,0.63521,0.62162,0.65184,0.83892,0.001519,0.001519,0.001519
259,18392.5,0.72358,0.60656,1.08453,0.79523,0.76027,0.81386,0.6356,0.62087,0.65351,0.83816,0.001486,0.001486,0.001486
260,18462.9,0.71946,0.60336,1.08202,0.79431,0.76541,0.81412,0.6361,0.62037,0.65395,0.83776,0.001453,0.001453,0.001453
261,18533.4,0.71386,0.6001,1.07842,0.79196,0.76944,0.81386,0.63648,0.61999,0.65351,0.83763,0.00142,0.00142,0.00142
262,18604.1,0.71713,0.59947,1.07994,0.79301,0.76926,0.81413,0.6365,0.61964,0.65213,0.83755,0.001387,0.001387,0.001387
263,18674.6,0.71279,0.59611,1.07721,0.79385,0.76989,0.81415,0.63676,0.61944,0.64895,0.83742,0.001354,0.001354,0.001354
264,18745.1,0.71101,0.59426,1.07799,0.79207,0.76998,0.81388,0.63693,0.61858,0.64995,0.83669,0.001321,0.001321,0.001321
265,18815.8,0.70868,0.58921,1.07399,0.792,0.77121,0.81417,0.63797,0.61838,0.64647,0.83656,0.001288,0.001288,0.001288
266,18886.3,0.70743,0.58935,1.07446,0.79397,0.77129,0.81473,0.63843,0.61771,0.64263,0.83616,0.001255,0.001255,0.001255
267,18957,0.70748,0.58632,1.07326,0.79419,0.77204,0.81457,0.6383,0.61696,0.64132,0.83539,0.001222,0.001222,0.001222
268,19027.3,0.70517,0.59285,1.07107,0.79529,0.77175,0.81482,0.63895,0.61645,0.64036,0.83509,0.001189,0.001189,0.001189
269,19098.1,0.70381,0.59227,1.07262,0.79425,0.77119,0.81506,0.63881,0.6158,0.63868,0.83475,0.001156,0.001156,0.001156
270,19168.1,0.70021,0.58421,1.07137,0.79462,0.77243,0.8152,0.63936,0.61576,0.64062,0.83472,0.001123,0.001123,0.001123
271,19238.3,0.70247,0.58875,1.07359,0.79159,0.77608,0.81534,0.6398,0.61539,0.63851,0.83463,0.00109,0.00109,0.00109
272,19308.9,0.7008,0.58192,1.07137,0.79702,0.77297,0.81541,0.64018,0.61488,0.63334,0.83459,0.001057,0.001057,0.001057
273,19379.7,0.69938,0.58292,1.06883,0.79488,0.7756,0.81573,0.64031,0.61475,0.62999,0.83476,0.001024,0.001024,0.001024
274,19450.3,0.69625,0.57963,1.06958,0.79534,0.77525,0.81574,0.64007,0.61449,0.62944,0.83478,0.000991,0.000991,0.000991
275,19520.7,0.69445,0.57811,1.06734,0.79534,0.77514,0.81578,0.64011,0.6142,0.63048,0.83498,0.000958,0.000958,0.000958
276,19591.1,0.6946,0.5773,1.06817,0.79637,0.77367,0.81552,0.64013,0.61434,0.63099,0.83514,0.000925,0.000925,0.000925
277,19661.4,0.68915,0.57355,1.06363,0.78807,0.77768,0.81571,0.64015,0.61428,0.63044,0.83525,0.000892,0.000892,0.000892
278,19731.9,0.69013,0.57356,1.06632,0.78695,0.77787,0.81621,0.64053,0.61417,0.62725,0.83553,0.000859,0.000859,0.000859
279,19802.5,0.69057,0.57307,1.06796,0.7874,0.77975,0.81599,0.64062,0.61414,0.62636,0.83558,0.000826,0.000826,0.000826
280,19873.1,0.69205,0.57476,1.06711,0.7851,0.78213,0.81633,0.64133,0.61344,0.62501,0.83536,0.000793,0.000793,0.000793
281,19943.4,0.68664,0.57669,1.06413,0.7851,0.7823,0.81653,0.64187,0.61313,0.62431,0.83506,0.00076,0.00076,0.00076
282,20013.7,0.68407,0.56653,1.06084,0.78385,0.78374,0.81671,0.64215,0.6131,0.62351,0.8358,0.000727,0.000727,0.000727
283,20084.3,0.68282,0.56924,1.0619,0.78385,0.78415,0.81688,0.64222,0.61272,0.62231,0.83558,0.000694,0.000694,0.000694
284,20154.6,0.6802,0.56777,1.06193,0.78448,0.78471,0.81684,0.64277,0.61219,0.61938,0.83545,0.000661,0.000661,0.000661
285,20225.1,0.6845,0.56369,1.06135,0.78655,0.78305,0.81684,0.64308,0.61213,0.61967,0.83557,0.000628,0.000628,0.000628
286,20295.5,0.68126,0.56555,1.06218,0.78653,0.7826,0.81687,0.64345,0.61175,0.61869,0.8353,0.000595,0.000595,0.000595
287,20365.9,0.67763,0.56319,1.06095,0.78597,0.78273,0.81726,0.64367,0.61152,0.61944,0.83519,0.000562,0.000562,0.000562
288,20436.7,0.67887,0.56134,1.05948,0.78638,0.78483,0.81764,0.64453,0.61122,0.61865,0.83505,0.000529,0.000529,0.000529
289,20507.5,0.67575,0.55919,1.05645,0.78776,0.78263,0.81824,0.64466,0.61098,0.61722,0.83517,0.000496,0.000496,0.000496
290,20577.7,0.67471,0.55731,1.05743,0.78931,0.78031,0.81842,0.6452,0.61037,0.6172,0.83495,0.000463,0.000463,0.000463
291,20647,0.63081,0.47945,1.04274,0.7878,0.78179,0.81861,0.64499,0.60985,0.61771,0.83466,0.00043,0.00043,0.00043
292,20715.8,0.61911,0.46585,1.03476,0.7898,0.78184,0.81901,0.64556,0.60953,0.61766,0.83488,0.000397,0.000397,0.000397
293,20784.6,0.60901,0.45811,1.02987,0.79185,0.78188,0.81932,0.64579,0.60873,0.61757,0.83458,0.000364,0.000364,0.000364
294,20853.3,0.60912,0.45409,1.02892,0.7912,0.78157,0.8198,0.64611,0.60816,0.61646,0.8341,0.000331,0.000331,0.000331
295,20922.6,0.5997,0.44848,1.02222,0.79627,0.77998,0.82029,0.64724,0.60775,0.61616,0.83393,0.000298,0.000298,0.000298
296,20991.3,0.60185,0.44807,1.02328,0.79582,0.77997,0.82052,0.64785,0.60737,0.6156,0.83399,0.000265,0.000265,0.000265
297,21060.1,0.59401,0.44478,1.01893,0.79887,0.77972,0.82074,0.64826,0.60749,0.61558,0.83445,0.000232,0.000232,0.000232
298,21128.9,0.59306,0.44083,1.01983,0.80052,0.77885,0.82074,0.64856,0.60722,0.61514,0.8346,0.000199,0.000199,0.000199
299,21197.6,0.59031,0.44213,1.01745,0.80086,0.77904,0.82135,0.64889,0.60716,0.6147,0.83486,0.000166,0.000166,0.000166
300,21266.4,0.59108,0.44223,1.01573,0.80186,0.77773,0.82143,0.64935,0.60663,0.61408,0.83485,0.000133,0.000133,0.000133
